Student_Question_Index,Score_Class,Definition-Score
1041-Adaptation,0,0
1150-Characteristic,0,0
1059-Impossible,2,2
1208-Characteristic,0,1
1156-Education,0,0
1195-Pressure,0,0
1044-To measure,0,0
1076-To represent,0,0
1108-Lawyer,0,0
1039-Condition,2,1
1026-To erupt,0,0
1120-Scientist,0,0
1085-Hero,1,1
1094-To manage,0,1
1155-To migrate,0,0
1117-Discrimination,0,0
1050-Characteristic,0,0
1021-To erupt,0,0
1192-Analyze,0,0
1138-Adaptation,0,0
1039-Impossible,2,2
1046-To manage,0,0
1092-Resource,0,0
1032-To erupt,0,0
1152-Condition,0,0
1125-Impact,0,0
1074-Local,0,0
1007-Pressure,1,1
1004-To erupt,0,0
1204-Erosion,0,0
1179-Pressure,0,0
1093-Pressure,0,0
1181-Pressure,0,0
1103-Discrimination,0,0
1176-Characteristic,0,0
1141-Erosion,0,0
1170-Discrimination,0,0
1015-Pressure,2,2
1055-Rigid,0,0
1186-Discrimination,0,0
1099-Lawyer,0,0
1067-To influence,0,0
1024-Hero,1,1
1138-To manage,0,0
1136-To measure,0,0
1177-Analyze,0,0
1143-To erupt,0,0
1059-Condition,0,0
1155-Lawyer,0,0
1114-To measure,0,0
1108-Education,0,0
1041-To influence,0,0
1029-To measure,0,1
1002-Discrimination,0,0
1058-Condition,0,0
1141-Local,0,0
1027-Hero,0,2
1057-Lawyer,0,0
1117-Erosion,0,0
1083-Erosion,0,0
1209-To measure,1,2
1177-To measure,0,0
1010-Characteristic,0,0
1040-Characteristic,0,0
1155-Pressure,0,0
1071-Scientist,0,1
1042-To represent,0,0
1134-Pressure,0,0
1009-Local,0,0
1176-To influence,0,0
1061-Lawyer,0,0
1066-Hero,1,1
1123-Impossible,2,0
1004-Scientist,0,0
1023-Local,0,0
1123-Erosion,0,0
1033-Impact,0,0
1167-Analyze,0,0
1105-Scientist,0,0
1024-Impossible,2,2
1077-Lawyer,0,0
1147-Pressure,0,0
1077-Discrimination,0,0
1087-Erosion,0,0
1129-Impact,0,0
1171-Condition,0,0
1047-Education,0,0
1104-Rigid,0,0
1103-To erupt,0,0
1080-To measure,2,1
1128-Pressure,0,0
1162-Local,0,0
1041-To migrate,0,0
1207-Education,0,0
1018-Condition,0,0
1064-Inventor,1,1
1138-Resource,0,0
1210-Education,0,1
1032-To measure,0,0
1046-To influence,0,0
1040-Hero,0,1
1151-To influence,0,0
1198-Resource,0,0
1053-Analyze,0,0
1169-Education,0,0
1204-Resource,0,0
1068-Discrimination,0,0
1065-Local,0,0
1042-Erosion,0,0
1178-Adaptation,0,0
1168-Resource,0,0
1170-Education,0,0
1155-Rigid,0,0
1157-To manage,0,0
1124-Scientist,0,0
1195-Erosion,0,0
1212-Pressure,0,0
1022-Impossible,2,2
1040-Resource,0,0
1146-Adaptation,0,0
1085-To migrate,0,0
1139-Pressure,0,0
1048-Condition,0,0
1037-To represent,0,0
1099-To manage,0,0
1120-Characteristic,0,0
1103-To migrate,0,0
1014-Analyze,0,1
1216-Condition,0,0
1024-To measure,2,1
1051-Hero,0,0
1043-To migrate,0,2
1177-Condition,0,0
1075-Characteristic,0,0
1190-Analyze,0,0
1017-Characteristic,0,0
1024-Condition,0,0
1169-Resource,0,0
1171-Scientist,0,0
1182-Inventor,0,0
1002-Impact,0,0
1179-Analyze,0,0
1009-Analyze,0,0
1074-To represent,0,0
1205-Scientist,1,1
1022-Inventor,1,1
1202-To represent,1,2
1064-Analyze,2,0
1055-Hero,0,0
1115-Adaptation,0,0
1072-To measure,1,1
1004-Hero,2,2
1059-Impact,0,0
1082-To erupt,0,0
1091-Rigid,0,0
1065-To measure,1,0
1166-Rigid,0,0
1095-Analyze,0,0
1156-To erupt,0,0
1138-Impossible,0,0
1040-Rigid,0,0
1202-Scientist,1,0
